Subject,ExperimentName,RandomSeed,SessionDate,SessionStartDateTimeUtc,SessionTime,Block,Instruction,Face,Faces,ShowPhoto.RESP,ShowPhoto.RT,ShowPhoto.RTTime,StimulusList,StimulusList.Cycle,StimulusList.Sample
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,1,,,,,,,,,
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,1,,,,,,,,,
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,1,,,,,,,,,
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,1,,,,,,,,,
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,1,,,,,,,,,
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,451.jpg,180,3,1682,368942,1,1,1
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,292.jpg,166,2,1333,370492,2,1,2
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,144.jpg,39,4,1147,371871,3,1,3
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,418.jpg,176,3,2342,374415,4,1,4
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,132.jpg,29,6,1639,376260,5,1,5
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,153.jpg,46,6,1290,377759,6,1,6
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,195.jpg,84,6,1387,379355,7,1,7
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,184.jpg,73,3,1573,381139,8,1,8
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,175.jpg,64,6,1017,382365,9,1,9
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,106.jpg,6,4,1691,384271,10,1,10
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,162.jpg,53,5,2011,386490,11,1,11
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,279.jpg,155,5,1034,387727,12,1,12
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,154.jpg,47,7,1523,389465,13,1,13
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,281.jpg,157,7,835,390509,14,1,14
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,239.jpg,121,7,668,391391,15,1,15
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,306.jpg,174,7,758,392364,16,1,16
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,263.jpg,141,7,687,393275,17,1,17
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,111.jpg,11,7,711,394198,18,1,18
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,215.jpg,102,7,636,395039,19,1,19
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,146.jpg,41,7,479,395748,20,1,20
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,230.jpg,115,7,1802,397754,21,1,21
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,294.jpg,168,7,359,398326,22,1,22
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,102.jpg,2,7,1435,399968,23,1,23
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,202.jpg,89,7,921,401102,24,1,24
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,267.jpg,145,7,741,402055,25,1,25
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,274.jpg,151,7,745,403008,26,1,26
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,302.jpg,172,7,647,403859,27,1,27
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,241.jpg,123,6,741,404802,28,1,28
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,198.jpg,87,5,859,405886,29,1,29
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,180.jpg,69,7,484,406577,30,1,30
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,245.jpg,127,6,1235,408027,31,1,31
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,289.jpg,163,7,1242,409483,32,1,32
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,130.jpg,27,7,1061,410751,33,1,33
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,417.jpg,175,7,4398,415353,34,1,34
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,121.jpg,18,6,586,416154,35,1,35
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,298.jpg,170,6,709,417076,36,1,36
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,291.jpg,165,6,765,418048,37,1,37
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,218.jpg,105,7,837,419086,38,1,38
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,240.jpg,122,5,1642,420940,39,1,39
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,425.jpg,177,6,2196,423342,40,1,40
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,254.jpg,134,6,1359,424903,41,1,41
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,228.jpg,113,6,847,425956,42,1,42
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,288.jpg,162,6,714,426889,43,1,43
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,182.jpg,71,4,1464,428555,44,1,44
61,Skin_test,-546662972,03-10-2017,10/03/2017 13:58,14:58:52,2,halsa.jpg,244.jpg,126,4,995,429751,45,1,45
